OQ	1.0000 0.9803 1 0 1 0 0 0 0 0 1 0.5000 105 77 71 1 0 0 0 0.042 0.846 0.112 10 3
IG	0.1629 0.3544 0 0 0 1 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.92 0.08 0 0

OQ	1.0000 0.1692 1 0 0 0 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6284 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2962 1 0 1 0 0 0 0 0 3 0.1875 4 4 4 0 0 0 0 0.221 0.779 0.0 0 0
CQ	0.0000 0.2565 1 0 0 1 0 0 0 0 4 0.2500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5485 1 0 0 0 0 0 0 0 5 0.3125 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0852 0 0 0 0 0 0 0 0 6 0.3750 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.3381 0 0 0 0 0 0 0 0 7 0.4375 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1375 1 0 0 0 0 0 0 0 8 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.5591 1 0 0 1 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.714 0.286 1 0
CC	0.0000 0.1311 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3175 0 0 0 0 0 0 0 0 12 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1814 0 0 0 0 0 0 0 0 13 0.8125 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6284 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3202 0 0 0 0 0 0 0 0 15 0.9375 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4095 0 0 0 1 1 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 0.676 0.324 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.108 0.892 0.0 0 1

OQ	1.0000 0.5958 0 0 0 0 0 0 0 0 1 0.1111 13 13 13 1 0 0 0 0.0 0.8 0.2 2 0
UF	0.0000 0.4010 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.3136 0.3829 1 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 0.58 0.42 1 0
CC	0.0000 0.4276 0 0 0 0 0 0 0 0 4 0.4444 11 10 10 1 0 0 0 0.0 0.698 0.302 1 0
FD	0.0000 0.1559 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.4374 0 0 0 0 0 0 0 0 6 0.6667 4 4 4 0 1 0 0 0.0 0.126 0.874 2 0
UF	0.0000 0.3542 0 0 0 0 0 0 0 0 7 0.7778 6 6 6 0 1 0 0 0.0 0.756 0.244 1 0
AE	0.0000 0.1897 0 0 0 0 0 0 1 0 8 0.8889 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4247 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 0 0 0 0 0.0 0.196 0.804 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3587 1 0 0 1 0 0 0 0 1 0.1000 4 4 4 1 0 0 0 0.326 0.674 0.0 0 0
IG	0.0000 0.4053 0 0 0 0 0 0 0 0 2 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2607 0.4346 1 0 0 1 0 0 0 0 3 0.3000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4664 0 0 0 0 0 0 0 0 4 0.4000 12 12 12 1 0 0 0 0.0 0.751 0.249 3 0
CQ	0.0000 0.3640 1 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3007 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 0.811 0.189 1 0
CC	0.1966 0.5555 0 0 0 0 0 0 0 0 7 0.7000 10 10 10 1 0 0 0 0.0 0.922 0.078 2 0
FD	0.0000 0.3457 0 0 0 0 0 0 0 1 8 0.8000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2949 0 0 0 0 0 0 0 0 9 0.9000 7 7 7 1 0 0 0 0.231 0.577 0.192 0 0
AE?	0.0000 0.2269 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.0 0.826 0.174 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 19 19 19 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4283 1 0 1 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 0.86 0.14 0 0
IG	0.0000 0.9036 0 0 0 0 0 0 0 0 2 1.0000 17 16 15 0 0 0 0 0.071 0.758 0.171 4 0

OQ	1.0000 0.7069 0 0 0 1 0 0 0 0 1 0.1000 20 19 19 1 1 0 0 0.05 0.847 0.103 1 0
IG	0.0000 0.3023 0 0 0 0 0 0 0 0 2 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1755 0 0 0 0 0 0 0 0 4 0.4000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2580 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.5890 0.6758 0 0 0 0 0 0 0 0 6 0.6000 10 10 10 0 0 0 0 0.0 0.904 0.096 0 0
FD	0.0000 0.2348 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1772 0.5152 0 0 0 0 0 0 0 0 8 0.8000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1434 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 1 0 0 0 0.783 0.217 0.0 0 1
AC	0.0000 0.2796 0 0 0 0 0 0 0 0 10 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9529 0 0 0 0 0 0 0 0 1 0.5000 26 24 23 1 0 0 0 0.0 0.812 0.188 2 0
CQ	0.0671 0.3666 1 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 32 30 27 1 0 0 0 0.0 0.923 0.077 1 0

OQ	1.0000 0.0879 0 0 0 0 0 0 1 0 1 0.0500 6 6 6 1 0 0 0 0.216 0.784 0.0 1 0
IG	0.0000 0.3485 0 0 0 0 0 0 0 0 2 0.1000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3135 0 0 0 0 0 0 0 0 3 0.1500 8 8 7 1 0 0 0 0.359 0.641 0.0 0 0
PF	0.0000 0.3855 1 0 0 0 0 0 0 0 4 0.2000 13 13 13 0 0 0 0 0.277 0.723 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4189 0 0 0 0 0 0 0 0 6 0.3000 25 23 23 1 0 0 0 0.103 0.897 0.0 0 2
FD	0.0000 0.2613 0 0 0 1 0 0 0 0 7 0.3500 14 14 14 1 1 0 0 0.0 0.838 0.162 2 0
PF	0.0000 0.3801 0 0 0 0 0 0 0 0 8 0.4000 10 9 9 1 0 0 0 0.0 0.63 0.37 0 0
AE	0.0000 0.1823 0 0 0 0 0 0 0 0 9 0.4500 4 4 4 1 1 0 0 0.0 0.58 0.42 1 0
AC	0.0000 0.1711 0 0 0 0 0 0 0 0 10 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.2381 0 0 0 0 0 0 0 0 12 0.6000 10 10 10 1 0 0 0 0.259 0.741 0.0 0 2
AE	0.0000 0.2988 0 0 0 0 0 0 0 0 13 0.6500 7 7 7 1 0 0 0 0.449 0.551 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.4788 0 0 0 0 0 0 0 0 15 0.7500 19 17 16 1 0 0 0 0.143 0.857 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2455 0 0 0 0 0 0 0 0 17 0.8500 12 12 12 1 0 0 0 0.178 0.743 0.078 0 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3584 0 0 0 0 0 0 0 0 19 0.9500 11 11 11 1 0 0 0 0.137 0.863 0.0 0 2
IG	0.0000 0.4959 0 0 0 0 0 0 0 0 20 1.0000 25 24 24 0 0 0 0 0.13 0.87 0.0 1 3

OQ	1.0000 0.9851 1 0 1 0 0 0 1 1 1 0.5000 66 43 42 1 0 0 1 0.055 0.868 0.077 3 2
CQ	0.0000 0.1721 1 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7053 1 0 0 0 0 0 0 0 1 0.0714 28 22 21 1 0 0 0 0.112 0.757 0.131 0 1
IG	0.0656 0.4204 0 0 1 0 0 0 0 0 2 0.1429 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2695 0.4665 0 1 0 0 0 0 0 0 3 0.2143 14 14 13 0 0 0 0 0.042 0.882 0.075 2 0
CC	0.1260 0.2220 0 0 0 0 0 0 0 0 4 0.2857 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3147 0.4839 0 0 0 0 0 0 0 0 5 0.3571 10 10 10 1 0 0 0 0.102 0.898 0.0 0 1
CQ	0.3321 0.5344 1 0 0 0 0 0 0 0 6 0.4286 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1667 0 0 0 0 0 0 0 0 7 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1676 0.4213 1 0 0 0 0 0 0 0 8 0.5714 12 11 11 0 0 0 0 0.0 1.0 0.0 2 0
JK	0.1631 0.1275 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1964 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
CC	0.1094 0.2816 0 0 0 0 0 0 0 0 11 0.7857 8 8 8 1 0 0 1 0.0 0.828 0.172 2 0
FD	0.1122 0.2414 0 0 0 0 0 0 0 0 12 0.8571 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0658 1 0 0 1 0 0 0 0 13 0.9286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2186 0 0 0 0 0 0 0 0 14 1.0000 9 9 9 0 0 0 0 0.0 0.94 0.06 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 31 27 25 1 0 0 0 0.038 0.929 0.033 2 4

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 50 44 44 1 0 0 0 0.014 0.904 0.083 7 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6352 1 0 0 0 0 0 1 0 1 0.0400 54 41 39 1 0 0 0 0.116 0.799 0.085 7 2
IG	0.0000 0.2914 0 0 0 0 0 0 0 0 2 0.0800 7 7 7 0 0 1 0 0.0 0.77 0.23 2 1
FD	0.0000 0.0380 0 0 0 0 0 0 0 0 3 0.1200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0782 1 0 0 0 0 0 0 0 4 0.1600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2000 2 2 2 0 0 0 0 0.0 0.303 0.697 0 0
UF	0.0000 0.1126 0 0 0 0 0 0 0 0 6 0.2400 3 3 3 1 1 0 0 0.0 0.615 0.385 1 0
GG	0.0000 0.1655 0 0 0 0 0 0 0 0 7 0.2800 6 6 5 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0679 0 0 0 0 0 0 0 0 8 0.3200 2 2 2 0 0 0 0 0.0 0.263 0.737 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1126 0 0 0 0 0 0 0 0 10 0.4000 2 2 2 1 1 0 0 0.0 0.545 0.455 1 0
AC	0.0000 0.1943 0 0 0 0 0 0 0 0 11 0.4400 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2628 0.3511 0 0 0 0 0 0 0 0 12 0.4800 6 6 6 0 0 1 0 0.0 0.748 0.252 1 0
FD	0.0000 0.1253 0 0 0 0 0 0 0 0 13 0.5200 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
FD	0.0000 0.2208 0 0 0 0 0 0 0 0 14 0.5600 6 6 6 1 0 0 0 0.333 0.467 0.2 1 1
UF	0.0000 0.1238 0 0 0 0 0 0 0 0 15 0.6000 3 2 2 1 1 0 0 0.0 0.147 0.853 2 0
CC	0.1688 0.1328 1 0 0 0 0 0 0 0 16 0.6400 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.1209 0 0 0 0 0 0 0 0 17 0.6800 3 3 3 1 0 0 0 0.583 0.417 0.0 0 1
FQ	0.0894 0.2925 0 0 0 0 0 0 0 0 18 0.7200 18 18 18 1 0 0 0 0.155 0.632 0.213 1 0
FD	0.0000 0.3282 0 0 0 0 0 0 0 0 19 0.7600 8 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.3907 0.3818 0 0 0 0 0 0 0 0 20 0.8000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0288 0.2326 0 0 0 0 0 0 0 0 21 0.8400 5 5 5 1 1 0 0 0.0 0.633 0.367 1 0
IG	0.0212 0.2781 0 0 0 0 0 0 0 0 22 0.8800 13 13 13 0 0 0 0 0.1 0.749 0.151 0 2
IG	0.0000 0.2721 1 0 0 0 0 0 0 0 23 0.9200 17 16 16 0 0 0 0 0.106 0.729 0.164 2 1
PF	0.0000 0.2596 0 0 0 0 0 0 0 0 24 0.9600 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
GG	0.0000 0.2316 0 0 0 0 0 0 0 0 25 1.0000 5 5 5 0 0 1 0 0.0 0.189 0.811 3 0

OQ	1.0000 0.8692 0 0 0 0 0 0 0 0 1 0.2500 30 25 24 1 0 0 0 0.0 0.945 0.055 1 0
CQ	0.1119 0.1796 1 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2303 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 1 0 0 0.0 0.707 0.293 1 0
FD	0.1318 0.5391 0 0 0 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.0501 1 0 0 0 0 0 0 0 1 0.0385 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1717 0 0 0 0 0 0 0 0 2 0.0769 9 9 9 0 0 0 0 0.0 0.864 0.136 1 0
FD	0.0000 0.3673 0 0 0 0 0 0 0 0 3 0.1154 13 12 12 1 0 0 0 0.154 0.846 0.0 0 1
FQ	0.0000 0.0951 1 0 0 1 0 0 0 0 4 0.1538 5 5 5 1 0 0 0 0.239 0.761 0.0 1 0
CQ	0.0000 0.0859 1 0 0 0 0 0 0 0 5 0.1923 4 4 4 0 0 0 0 0.0 0.588 0.412 0 0
CC	0.0000 0.4786 0 0 0 0 0 0 0 0 6 0.2308 22 21 21 1 0 0 0 0.0 0.811 0.189 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1914 0 0 0 0 0 0 0 0 8 0.3077 11 11 11 0 0 0 0 0.091 0.792 0.116 1 0
AC	0.0000 0.1152 0 0 0 0 0 0 0 0 9 0.3462 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1262 0 0 0 0 0 0 0 0 10 0.3846 5 5 5 0 0 0 0 0.0 0.753 0.247 2 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.4231 3 3 3 1 0 0 0 0.0 0.694 0.306 0 0
CQ	0.0000 0.1041 1 0 0 0 0 0 0 0 12 0.4615 9 9 9 1 0 0 0 0.0 0.92 0.08 1 0
CC	0.0000 0.3328 0 0 0 0 0 0 0 1 13 0.5000 21 20 20 0 0 0 0 0.061 0.864 0.075 0 1
FD	0.0000 0.1005 0 0 0 0 0 0 0 0 14 0.5385 4 4 4 0 0 0 0 0.31 0.69 0.0 0 1
AE	0.0000 0.0743 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 1 0 0.0 0.78 0.22 0 1
FD	0.0000 0.6393 0 0 0 0 0 0 0 0 16 0.6154 36 25 25 1 0 0 0 0.0 0.506 0.494 0 1
AE	0.0000 0.3140 0 0 0 0 0 0 0 0 17 0.6538 18 18 17 0 0 0 0 0.0 0.924 0.076 0 0
AE	0.0000 0.0632 0 0 0 0 0 0 0 0 18 0.6923 7 7 7 1 0 0 0 0.0 0.82 0.18 0 1
FD	0.0000 0.3614 0 0 0 0 0 0 0 0 19 0.7308 13 9 9 1 0 0 0 0.0 0.897 0.103 0 0
AE	0.0000 0.1286 0 0 0 0 0 0 0 0 20 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1827 0 0 0 0 0 0 0 0 21 0.8077 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
UF	0.0000 0.0714 0 0 0 0 0 0 0 0 22 0.8462 6 6 6 1 0 0 0 0.0 0.762 0.238 0 0
GG	0.0000 0.1409 0 0 0 0 0 0 0 0 23 0.8846 10 10 10 0 0 0 0 0.0 0.48 0.52 3 0
AE	0.0000 0.2426 0 0 0 0 0 0 0 0 24 0.9231 7 7 7 0 0 0 0 0.0 0.557 0.443 2 0
AE	0.0000 0.1643 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.058 0.76 0.182 1 0
AE	0.0000 0.1179 0 0 0 0 0 0 0 0 26 1.0000 6 6 6 0 0 0 0 0.0 0.795 0.205 1 0

OQ	1.0000 0.7889 0 0 0 0 0 0 0 0 1 0.5000 16 16 16 1 0 0 0 0.0 1.0 0.0 2 0
UF	0.0000 0.6145 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.662 0.338 2 0

OQ	1.0000 0.7794 0 0 0 0 0 0 0 0 1 0.1667 33 28 27 1 0 1 0 0.038 0.769 0.193 5 1
CQ	0.0000 0.3599 1 0 0 0 0 0 0 0 2 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2529 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.1543 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0437 0.3972 0 0 0 0 0 0 0 1 5 0.8333 9 9 9 1 0 0 0 0.0 0.693 0.307 1 0
FQ	0.0000 0.3599 1 0 0 0 0 0 0 0 6 1.0000 7 7 7 0 0 0 0 0.0 0.616 0.384 2 0

OQ	1.0000 0.7182 0 0 0 0 0 0 0 1 1 0.1667 24 21 21 1 0 0 0 0.112 0.785 0.103 4 1
IG	0.0685 0.4871 0 0 0 0 0 0 0 1 2 0.3333 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1746 0.4635 0 0 0 0 0 0 0 0 3 0.5000 9 9 9 0 0 0 1 0.0 1.0 0.0 2 0
AC	0.1515 0.4013 0 0 0 0 0 0 0 0 4 0.6667 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1013 0.1993 0 0 0 0 0 0 0 0 5 0.8333 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2842 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 1 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 0.849 0.151 0 0

OQ	1.0000 0.6386 0 0 0 0 0 0 0 0 1 0.5000 4 4 4 1 0 0 0 0.348 0.357 0.295 2 0
AE	0.0000 0.7695 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.333 0.407 0.26 1 2

OQ	1.0000 1.0000 1 0 0 1 1 0 0 0 1 1.0000 16 15 15 1 0 1 0 0.0 0.793 0.207 1 0

OQ	1.0000 0.2108 1 0 0 0 0 0 0 0 1 0.1000 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.6537 1 0 0 0 0 0 0 0 2 0.2000 3 3 3 0 0 0 0 0.0 0.444 0.556 1 0
PF	0.0000 0.0427 0 0 0 0 0 0 0 0 3 0.3000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.5617 0 0 0 0 0 0 0 0 4 0.4000 4 4 4 1 0 0 0 0.0 0.545 0.455 1 0
CC	0.0000 0.6822 0 0 0 0 0 0 0 0 5 0.5000 20 18 17 1 0 0 0 0.0 0.708 0.292 3 0
AE	0.0000 0.1235 0 0 0 0 0 0 0 0 6 0.6000 6 6 5 1 0 0 0 0.0 0.741 0.259 2 0
AE	0.0000 0.6229 0 0 0 0 0 0 0 0 7 0.7000 27 23 22 0 0 0 0 0.046 0.868 0.087 2 0
AE	0.0000 0.2136 0 1 0 0 0 0 0 0 8 0.8000 11 11 11 1 0 0 0 0.148 0.852 0.0 0 1
AE	0.0000 0.7193 0 0 0 0 0 0 0 0 9 0.9000 33 31 31 0 0 0 0 0.1 0.719 0.181 4 0
CC	0.0000 0.4900 0 0 0 0 0 0 0 0 10 1.0000 10 10 10 0 0 0 0 0.0 0.876 0.124 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 30 27 27 1 0 1 0 0.067 0.783 0.15 2 0

OQ	1.0000 0.6095 1 0 0 0 0 0 0 0 1 0.0400 40 33 33 1 0 0 0 0.173 0.827 0.0 1 2
IG	0.0384 0.1281 0 0 0 0 0 0 0 0 2 0.0800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1200 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0534 0.2452 0 0 0 0 0 0 0 0 4 0.1600 15 14 14 0 0 0 0 0.075 0.925 0.0 0 0
FD	0.2648 0.4859 0 0 0 0 0 0 0 0 5 0.2000 10 9 9 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1305 0 1 0 0 0 0 0 0 6 0.2400 4 4 4 1 0 0 0 0.351 0.649 0.0 0 1
CC	0.2780 0.7338 0 0 0 0 0 0 0 0 7 0.2800 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1259 0.5542 0 0 0 0 0 0 0 0 8 0.3200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0691 0 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1514 0.6424 0 0 0 0 0 0 0 0 10 0.4000 3 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.4400 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0944 1 0 0 0 0 0 0 0 12 0.4800 3 3 3 0 0 0 0 0.213 0.787 0.0 0 1
FF	0.2069 0.7402 0 0 0 0 0 0 0 0 13 0.5200 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0971 0 1 0 0 0 0 0 0 14 0.5600 3 3 3 1 0 0 0 0.474 0.526 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0833 0.4213 0 0 0 0 0 0 0 0 16 0.6400 4 4 4 1 0 0 0 0.495 0.505 0.0 0 1
IG	0.3387 0.6723 1 0 0 0 0 0 0 0 17 0.6800 18 18 17 0 0 0 0 0.0 0.806 0.194 2 0
CC	0.1425 0.3168 0 0 0 0 0 0 0 0 18 0.7200 4 4 4 1 0 0 0 0.0 0.734 0.266 0 0
FD	0.0931 0.2096 0 0 0 0 0 0 0 0 19 0.7600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0431 0 0 0 0 0 0 0 0 20 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1595 0 0 0 0 0 0 0 0 21 0.8400 13 13 13 1 0 0 0 0.103 0.777 0.12 1 0
CC	0.0295 0.1370 1 0 0 1 0 0 0 0 22 0.8800 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0971 1 0 0 0 0 0 0 0 23 0.9200 3 3 3 0 0 0 0 0.474 0.526 0.0 0 1
PF	0.0000 0.1304 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 1 0 0 0 0.0 0.645 0.355 1 0
AC	0.1558 0.3704 0 0 0 0 0 0 0 0 25 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.0 1.0 0.0 2 1

OQ	1.0000 0.7361 1 0 0 0 0 0 0 1 1 0.2500 22 20 18 1 0 0 0 0.0 0.862 0.138 1 0
CQ	0.0000 0.2694 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1960 0.7129 1 0 0 1 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 0.925 0.075 2 0
FD	0.0000 0.2221 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

